Place,Average
526,"Seattle
527,Henan
529,Zhejiang
530,Guangdong
531,Anhui
529,Jiangxi
530,Hunan
531,Diamond Princess cruise ship
528,Jiangsu
530,Shandong
531,Chongqing
532,Sichuan
529,
530,Beijing
532,Shanghai
533,Heilongjiang
534,Fujian
532,Guangxi
533,Hebei
534,Yunnan
531,Hainan
533,Shaanxi
534,
535,Guizhou
532,
533,Shanxi
535,Liaoning
536,Tianjin
537,Jilin
535,
536,Gansu
537,Inner Mongolia
534,Hong Kong
536,Xinjiang
537,
538,
535,Ningxia
536,
538,Qinghai
539,Taiwan
540,
538,
539,
540,"Omaha
537,Macau
539,
540,From Diamond Princess
541,British Columbia
538,
539,"Travis
541,New South Wales
542,Queensland
543,
541,
542,Victoria
543,"Toronto
540,
542,South Australia
543,"Chicago
544,"Lackland
541,
542,"San Diego County
544,"Santa Clara
545,"San Benito
546,
544,"London
545,
546,
543,From Diamond Princess
545,
546,Tibet
547,
544,
545,
547,"Boston
548,
549,"Los Angeles
547,"Madison
548,"Humboldt County
549,"Sacramento County
546,"San Antonio
548,"Orange
549,"Tempe
550,None
547,"Seattle
548,Guangdong
550,Henan
551,Hubei
552,Hunan
550,Anhui
551,Zhejiang
552,
549,Shandong
551,Jiangxi
552,Jiangsu
553,Chongqing
550,Diamond Princess cruise ship
551,Heilongjiang
553,Beijing
554,Sichuan
555,Hebei
553,Fujian
554,Shanghai
555,Shaanxi
552,
554,Guangxi
555,Hainan
556,
553,Yunnan
554,Tianjin
556,Shanxi
557,Guizhou
558,Jilin
556,Gansu
557,Liaoning
558,Hong Kong
555,Xinjiang
557,
558,Ningxia
559,
556,Inner Mongolia
557,
559,Taiwan
560,Unassigned Location (From Diamond Princess)
561,Qinghai
559,
560,
561,
558,
560,
561,Macau
562,From Diamond Princess
559,
560,Queensland
562,New South Wales
563,British Columbia
564,"Toronto
562,
563,Victoria
564,South Australia
561,
563,
564,
565,"Chicago
562,
563,"San Diego County
565,"Santa Clara
566,"San Benito
567,
565,
566,
567,"London
564,
566,
567,
568,From Diamond Princess
565,
566,
568,Tibet
569,
570,
568,
569,
570,"Humboldt County
567,"Los Angeles
569,"Boston
570,"Orange
571,"Sacramento County
568,"Madison
569,"Seattle
571,"Tempe
572,"San Antonio
573,"Omaha
571,"Travis
572,"Lackland
573,Guangdong
570,Henan
572,Hubei
573,Hunan
574,Anhui
571,Zhejiang
572,Jiangxi
574,Shandong
575,
576,Jiangsu
574,Chongqing
575,Diamond Princess cruise ship
576,Heilongjiang
573,Beijing
575,Sichuan
576,
577,Hebei
574,Shanghai
575,Guangxi
577,Shaanxi
578,Fujian
579,
577,Hainan
578,Yunnan
579,Tianjin
576,Shanxi
578,Guizhou
579,
580,Jilin
577,Liaoning
578,
580,Hong Kong
581,Gansu
582,Inner Mongolia
580,Ningxia
581,Xinjiang
582,Unassigned Location (From Diamond Princess)
579,Taiwan
581,
582,
583,Qinghai
580,
581,
583,
584,
585,
583,
584,
585,From Diamond Princess
582,British Columbia
584,Macau
585,Queensland
586,New South Wales
583,
584,"Toronto
586,
587,Victoria
588,South Australia
586,None
587,
588,
585,"Chicago
587,
588,"San Diego County
589,"Santa Clara
586,"San Benito
587,
589,
590,
591,"London
589,
590,
591,
588,
590,
591,
592,Tibet
589,From Diamond Princess
590,
592,
593,
594,"Boston
592,"Humboldt County
593,
594,"Madison
591,"Orange
593,"Los Angeles
594,"San Antonio
595,"Seattle
592,"Sacramento County
593,"Lackland
595,"Omaha
596,"Tempe
597,Hubei
595,Guangdong
596,"Travis
597,
594,Zhejiang
596,Henan
597,Anhui
598,Jiangxi
595,Hunan
596,Diamond Princess cruise ship
598,Jiangsu
599,Shandong
600,Sichuan
598,Heilongjiang
599,Chongqing
600,Beijing
597,Shanghai
599,
600,Fujian
601,Guangxi
598,Hebei
599,
601,Yunnan
602,Shaanxi
603,Guizhou
601,
602,Hainan
603,Shanxi
600,Liaoning
602,Tianjin
603,
604,Hong Kong
601,Jilin
602,Xinjiang
604,Inner Mongolia
605,Gansu
606,Unassigned Location (From Diamond Princess)
604,
605,Ningxia
606,Taiwan
603,
605,
606,
607,
604,
605,
607,
608,Qinghai
609,
607,Macau
608,
609,British Columbia
606,Queensland
608,From Diamond Princess
609,New South Wales
610,Victoria
607,
608,"Toronto
610,
611,
612,
610,South Australia
611,
612,
609,
611,
612,
613,
610,
611,"Chicago
613,"San Benito
614,
615,"Santa Clara
613,
614,"San Diego County
615,
612,
614,
615,"London
616,
613,
614,
616,Tibet
617,
618,
616,
617,
618,
615,
617,
618,"Humboldt County
619,"Los Angeles
616,"Boston
617,"Orange
619,"Sacramento County
620,"Madison
621,"Seattle
619,"Tempe
620,"San Antonio
621,"Omaha
618,"Travis
620,"Lackland
621,
622,Guangdong
619,Hubei
620,Zhejiang
622,Hunan
623,Henan
624,Jiangxi
622,Shandong
623,Anhui
624,
621,Jiangsu
623,Diamond Princess cruise ship
624,Sichuan
625,Heilongjiang
622,Chongqing
623,Shanghai
625,Hebei
626,Beijing
627,Guangxi
625,
626,Fujian
627,
624,Yunnan
626,Shaanxi
627,Guizhou
628,Tianjin
625,Hainan
626,Liaoning
628,Jilin
629,Shanxi
630,Hong Kong
628,Gansu
629,
630,Inner Mongolia
627,Ningxia
629,Xinjiang
630,
631,Unassigned Location (From Diamond Princess)
628,
629,
631,
632,
633,
631,Qinghai
632,Taiwan
633,
630,
632,
633,Macau
634,From Diamond Princess
631,
632,British Columbia
634,
635,
636,Queensland
634,"Toronto
635,
636,Victoria
633,
635,New South Wales
636,
637,
634,
635,
637,
638,
639,
637,
638,South Australia
639,
636,"Chicago
638,
639,"San Benito
640,"San Diego County
637,"Sacramento County
638,
640,
641,"Santa Clara
642,
640,
641,
642,
639,
641,"London
642,
643,Tibet
640,
641,
643,
644,
645,
643,
644,
645,"Boston
642,"Humboldt County
644,
645,"Madison
646,"Orange
643,"Los Angeles
644,"Seattle
646,"Tempe
647,"San Antonio
648,"Omaha
646,"Travis
647,"Lackland
648,
645,Guangdong
647,Hubei
648,Zhejiang
649,Hunan
646,Henan
647,Jiangxi
649,
650,Anhui
651,Diamond Princess cruise ship
649,Jiangsu
650,Shandong
651,Sichuan
648,Heilongjiang
650,Chongqing
651,
652,Shanghai
649,Beijing
650,Fujian
652,Guangxi
653,Hebei
654,
652,Yunnan
653,Shaanxi
654,Guizhou
651,Tianjin
653,Hainan
654,Liaoning
655,Hong Kong
652,Shanxi
653,
655,Gansu
656,Jilin
657,Inner Mongolia
655,Ningxia
656,Xinjiang
657,
654,
656,
657,
658,
655,Unassigned Location (From Diamond Princess)
656,
658,
659,Taiwan
660,
658,Qinghai
659,
660,Macau
657,From Diamond Princess
659,
660,British Columbia
661,
658,
659,
661,Queensland
662,
663,
661,New South Wales
662,"Toronto
663,
660,
662,Victoria
663,
664,
661,
662,
664,South Australia
665,
666,
664,
665,
666,"Chicago
663,"Sacramento County
665,
666,"San Diego County
667,"Santa Clara
664,"San Benito
665,
667,
668,
669,
667,
668,
669," Montreal
666,"London
668,
669,
670,
667,
668,
670,
671,
672,
670,
671,Tibet
672,
669,
671,
672,
673,
670,
671,"Boston
673,"Humboldt County
674,
675,"Madison
673,"Orange
674,"Los Angeles
675,"Seattle
672,"Tempe
674,"San Antonio
675,"Omaha
676,"Travis
673,"Lackland
674,
676,Guangdong
677,Hubei
678,Zhejiang
676,
677,Henan
678,Anhui
675,Jiangxi
677,Hunan
678,Diamond Princess cruise ship
679,Jiangsu
676,Shandong
677,Chongqing
679,Sichuan
680,
681,Beijing
679,Shanghai
680,Heilongjiang
681,Fujian
678,Guangxi
680,Hebei
681,
682,Hainan
682,Tianjin
682,Yunnan
683,Shanxi
683,Guizhou
684,Liaoning
684,
679,Shaanxi
680,
685,Jilin
683,Gansu
681,Hong Kong
682,Xinjiang
685,Inner Mongolia
684,
685,
686,
686,Ningxia
687,
683,
687,Unassigned Location (From Diamond Princess)
688,
686,
684,Taiwan
685,Qinghai
688,
687,
688,
689,
689,
690,"Toronto
686,Macau
690,
691,
689,British Columbia
687,Queensland
688,
691,
690,Victoria
691,
692,"Seattle
692,
693,
689,
693,New South Wales
694,
692,South Australia
690,
691,
694,
693,
694,
695,"Santa Clara
695,
696,
692,
696,Western Australia
697,"Sacramento County
695,"San Benito
693,"Chicago
694,
697,
696,"San Diego County
697,
698,
698,
699,"London
695,
699," Montreal
700,
698,
696,
697,
700,
699,
700,
701,
701,Tibet
702,
698,
702,
703,
701,
699,
700,"Humboldt County
703,"Los Angeles
702,"Boston
703,"Orange
704,"Portland
704,"Madison
705,"Snohomish County
701,"Tempe
705,"San Antonio
706,"Lackland
704,"Omaha
702,From Diamond Princess
703,Hubei
706,
705,"Travis
706,Guangdong
707,Henan
707,
708,Hunan
704,Anhui
708,Zhejiang
709,Jiangxi
707,Shandong
705,
706,Jiangsu
709,Chongqing
708,Diamond Princess cruise ship
709,Heilongjiang
710,Beijing
710,Sichuan
711,Hebei
707,Fujian
711,Shanghai
712,Guangxi
710,Shaanxi
708,
709,Hainan
712,Guizhou
711,Yunnan
712,Shanxi
713,
713,Tianjin
714,Liaoning
710,
714,
715,Jilin
713,Gansu
711,Hong Kong
712,Xinjiang
715,Inner Mongolia
714,
715,
716,
716,Ningxia
717,
713,Taiwan
717,Unassigned Location (From Diamond Princess)
718,
716,
714,
715,
718,
717,
718,
719,
719,Qinghai
720,
716,
720,"Toronto
721,Macau
719,
717,
718,"Seattle
721,British Columbia
720,Queensland
721,
722,
722,Victoria
723,
719,
723,New South Wales
724,
722,
720,
721,South Australia
724,
723,
724,
725,
725,
726,
722,
726,
727,"Chicago
725,"Santa Clara
723,
724,
727,
726,Western Australia
727,
728,"Sacramento County
728,
729,"San Diego County
725,"Snohomish County
729,"San Benito
730,
728,
726,
727,
730," Montreal
729,
730,
731,
731,"London
732,
728,
732,
733,
731,
729,Tibet
730,
733,
732,
733,
734,"Boston
734,
735,"Los Angeles
731,"Madison
735,"Humboldt County
736,"Portland
734,"Providence
732,"Orange
733,"Tempe
736,From Diamond Princess
735,"San Antonio
736,"Omaha
737,"Travis
737,"Lackland
738,
734,
738,Hubei
739,Guangdong
737,Henan
735,
736,Hunan
739,Anhui
738,Zhejiang
739,Shandong
740,Diamond Princess cruise ship
740,Jiangxi
741,Chongqing
737,Sichuan
741,Jiangsu
742,Beijing
740,Shanghai
738,Heilongjiang
739,Fujian
742,
741,Hebei
742,Shaanxi
743,
743,Guangxi
744,Hainan
740,
744,Yunnan
745,Tianjin
743,Shanxi
741,Guizhou
742,
745,
744,Liaoning
745,Jilin
746,Gansu
746,Hong Kong
747,Inner Mongolia
743,Ningxia
747,Xinjiang
748,
746,Unassigned Location (From Diamond Princess)
744,
745,
748,Taiwan
747,
748,
749,
749,
750,
746,
750,
751,
749,"Toronto
747,Qinghai
748,
751,"King County
750,
751,
752,Macau
752,
753,Victoria
749,"Santa Clara
753,Queensland
754,British Columbia
752,
750,
751,
754,New South Wales
753,
754,
755,
755,
756,
752,
756,
757,
755,"Cook County
753,
754,
757,South Australia
756,"Snohomish County
757,
758,
758,
759,
755,
759,
760,Western Australia
758,
756,
757,
760,
759,
760,"Providence
761,"Sacramento County
761,"Portland
762,"San Diego County
758,
762,"San Benito
763,
761,Tasmania
759,
760,
763," Montreal
762,
763,
764,
764,"London
765,
761,
765,
766,Tibet
764,
762,
763,
766,
765,
766,
767,
767,
768,
764,"Boston
768,
769,"Hillsborough
767,"Humboldt County
765,"Grafton County
766,"Madison
769,"New York City
768,"Los Angeles
769,"Placer County
770,"San Antonio
770,"Orange
771,"Sarasota
767,"Sonoma County
771,"San Mateo
772,"Umatilla
770,From Diamond Princess
768,"Tempe
769,"Omaha
772,"Travis
771,"Lackland
772,
773,
773,Hubei
774,Guangdong
770,Henan
774,
775,Hunan
773,Anhui
771,Zhejiang
772,Shandong
775,Diamond Princess cruise ship
774,Jiangxi
775,Chongqing
776,Sichuan
776,Jiangsu
777,Beijing
773,Shanghai
777,Heilongjiang
778,Fujian
776,
774,Hebei
775,Shaanxi
778,
777,Guangxi
778,Yunnan
779,Hainan
779,
780,Guizhou
776,Tianjin
780,
781,Liaoning
779,
777,Shanxi
778,Jilin
781,Gansu
780,Hong Kong
781,Inner Mongolia
782,Ningxia
782,Xinjiang
783,
779,
783,
784,Unassigned Location (From Diamond Princess)
785,Taiwan
784,
782,
783,
786,
787,
784,
780,
781,
788,"King County
785,"Toronto
782,
783,
785,New South Wales
786,Qinghai
787,
789,
786,
787,Queensland
784,
790,
791,Macau
788,
785,"Santa Clara
786,British Columbia
788,
789,Victoria
790,
792,
789,
790,
787,"Snohomish County
793,
794,
791,
788,
789,
791,"Cook County
792,
793,
795,
792,South Australia
793,
790,
796,
797,
794,
791,Western Australia
792,
794,
795,
796,
798,"Fulton County
795,
796,"Hillsborough
793,"Providence
799,"Grafton County
800,"San Benito
797,"San Diego County
794,"Sacramento County
795,"Washington County
797,
798,"San Mateo
799,
801,
798,
799,
796,
802,Tasmania
803,"London
800,
797," Montreal
798,
800,
801,
802,
804,Tibet
801,
802,
799,
805,
806,
803,
800,
801,
803," Norfolk County
804,
805,"Boston
807,"Humboldt County
804,"Berkeley
805,"Madison
802,"Maricopa County
808,"Los Angeles
809,"Orange
806,"Placer County
803,"New York City
804,"Sarasota
806,"Sonoma County
807,"San Antonio
808,"Umatilla
810,"Wake County
807,"Tempe
808,
805,From Diamond Princess
811,"Westchester County
812,"Omaha
809,"Travis
806,"Lackland
807,
809,
810,Hubei
811,Guangdong
813,Henan
810,
811,Hunan
808,Anhui
814,Zhejiang
815,Shandong
812,Diamond Princess cruise ship
809,Jiangxi
810,Chongqing
812,Sichuan
813,Jiangsu
814,Beijing
816,Shanghai
813,Heilongjiang
814,Hebei
811,Fujian
817,
818,
815,Guangxi
812,
813,
815,Yunnan
816,Shaanxi
817,Guizhou
819,Tianjin
816,Hainan
817,Liaoning
814,
820,Shanxi
821,Jilin
818,Gansu
815,Hong Kong
816,
818,Xinjiang
819,
820,Ningxia
822,
819,Inner Mongolia
820,
817,
823,
824,
821,Taiwan
818,Unassigned Location (From Diamond Princess)
819,
821,
822,
823,
825,
822,"King County
823,
820,
826,
827,"Toronto
824,Qinghai
821,New South Wales
822,
824,
825,
826,
828,
825,
826,Queensland
823,"Santa Clara
829,British Columbia
830,
827,
824,Victoria
825,Macau
827,"Westchester County
828,
829,
831,
828,
829,"Los Angeles
826,
832,"Snohomish County
833,
830,South Australia
827,
828,
830,
831,
832,
834,
831,
832,
829,
835,"Cook County
836,
833,
830,
831,"Orange County
833,Western Australia
834,
835,
837,
834,
835,"Fulton County
832,"Grafton County
838,
839,"Placer County
836,"Providence
833,"Hillsborough
834,"San Benito
836,"San Diego County
837,"Sacramento County
838,"Washington County
840,
837,"San Mateo
838,
835,
841,
842,Tasmania
839,
836,Northern Territory
837,"London
839,
840," Montreal
841,
843,
840,
841,
838,
844,
845,
842,Tibet
839,
840,
842,
843,
844,
846,
843,
844,
841,
847,
848,"Berkeley
845,"Boston
842," Norfolk County
843,"Humboldt County
845,"Madison
846,"Contra Costa County
847,"New York City
849,"San Antonio
846,"Maricopa County
847,"Sonoma County
844,"Tempe
850,"Sarasota
851,"Wake County
848,
845,"Umatilla
846,"Lackland
848,"Omaha
849,From Diamond Princess
850,Hubei
852,
849,"Travis
850,
847,Guangdong
853,
854,Zhejiang
851,Hunan
848,Henan
849,Jiangxi
851,Shandong
852,Anhui
853,Jiangsu
855,Chongqing
852,Diamond Princess cruise ship
853,
850,Heilongjiang
856,Sichuan
857,
854,
851,Beijing
852,Hebei
854,Fujian
855,Shanghai
856,Guangxi
858,Shaanxi
855,
856,Hainan
853,Guizhou
859,Yunnan
860,Shanxi
857,Liaoning
854,Tianjin
855,
857,
858,
859,Gansu
861,
858,Hong Kong
859,
856,
862,Jilin
863,Inner Mongolia
860,Ningxia
857,Xinjiang
858,
860,"King County
861,
862,
864,
861,
862,Taiwan
859,
865,Unassigned Location (From Diamond Princess)
866,
863,
860,
861,
863,New South Wales
864,
865,
867,"Santa Clara
864,"Toronto
865,"Snohomish County
862,"Westchester County
868,Qinghai
869,
866,
863,
864,Queensland
866,British Columbia
867,
868,
870,
867,
868,"Los Angeles
865,Victoria
871,
872,
869,Macau
866,
867,
869,
870,
871,
873,
870,
871,
868,
874,South Australia
875,"Cook County
872,
869,
870,
872,
873,
874,
876,"New York City
873,
874,
871,
877,Western Australia
878,
875,
872,
873,"San Diego County
875,
876,"Orange County
877,
879,
876," Montreal
877,
874,"Bergen County
880,
881,"Grafton County
878,"Harris County
875,"Fulton County
876,"Placer County
878,"Providence
879,"Hillsborough
880,"San Benito
882,"San Francisco County
879,"Sacramento County
880,"Washington County
877,
883,"San Mateo
884,
881,
878,
879,Tasmania
881,
882,Northern Territory
883,
885,
882,"London
883,
880,
886,
887,
884,
881,
882,
884,
885,Tibet
886,
888,
885,
886,
883,
889,
890,"Berkeley
887,"Boston
884," Norfolk County
885,"Contra Costa County
887,"Fort Bend County
888,"Clark County
889,"Humboldt County
891,"Madison
888,"Grant County
889,"Queens County
886,"San Antonio
892,"Maricopa County
893,"Sarasota
890,"Sonoma County
887,"Santa Rosa County
888,"Umatilla
890,"Wake County
891,"Tempe
892,
894,From Diamond Princess
891,"Williamson County
892,"Omaha
889,"Travis
895,"Lackland
896,
893,
890,Hubei
891,Guangdong
893,Henan
894,
895,Hunan
897,Anhui
894,Zhejiang
895,Shandong
892,Diamond Princess cruise ship
898,Jiangxi
899,
896,Jiangsu
893,
894,Sichuan
896,Heilongjiang
897,Chongqing
898,
900,
897,Beijing
898,Hebei
895,Fujian
901,Shanghai
902,Shaanxi
899,
896,Guangxi
897,Hainan
899,
900,Yunnan
901,Tianjin
903,Shanxi
900,Guizhou
901,
898,Liaoning
904,
905,
902,
899,Gansu
900,
902,Jilin
903,Hong Kong
904,Xinjiang
906,Inner Mongolia
903,
904,
901,
907,Ningxia
908,
905,
902,"King County
903,Taiwan
905,Unassigned Location (From Diamond Princess)
906,
907,
909,
906,
907,New South Wales
904,"Toronto
910,
911,
908,British Columbia
905,
906,
908,"Santa Clara
909,
910,"Westchester County
912,
909,"Snohomish County
910,Qinghai
907,
913,
914,
911,"New York County
908,
909,
911,
912,
913,
915,
912,Queensland
913,
910,"Los Angeles
916,
917,Victoria
914,
911,
912,
914,
915,Macau
916,
918,
915,South Australia
916,
913,
919,
920,
917,
914,
915,"Placer County
917,"Unassigned Location
918,"Cook County
919,
921,
918,
919,
916,Western Australia
922,
923,
920,"Contra Costa County
917,
918,"Montgomery County
920,"Orange County
921,"Harris County
922,"Suffolk County
924,
921,"San Diego County
922," Montreal
919,
925,
926,
923,
920,
921,"Bergen County
923,"Denver County
924," Norfolk County
925,"Grafton County
927,"Hillsborough
924,"Fulton County
925,"Providence
922,"Sacramento County
928,"Maricopa County
929,"San Francisco County
926,"San Mateo
923,"San Benito
924,"Washington County
926,
927,"Summit County
928,
930,Tasmania
927,
928,
925,
931,
932,"London
929,
926,"Calgary
927,
929,
930,
931,
933,
930,
931,Tibet
928,
934,
935,
932,
929,
930,
932,
933,
934,
936,
933,
934,"Chatham County
931,"Clark County
937,"Berkeley
938,"Douglas County
935,"Fayette County
932,"Delaware County
933,"Fort Bend County
935,"Grant County
936,"Floyd County
937,"Madison
939,"Marion County
936,"Humboldt County
937,"Nassau County
934,"Norwell County
940,"Middlesex County
941,"San Antonio
938,"Santa Rosa County
935,"Ramsey County
936,"Sonoma County
938,"Tempe
939,"Sarasota
940,"Wake County
942,"Washoe County
939,"Umatilla
940,"Williamson County
937,"Yolo County
943,"Wayne County
944,
941,From Diamond Princess
938,
939,"Lackland
941,"Omaha
942,Northern Territory
943,Hubei
945,
942,"Travis
943,
940,Guangdong
946,
947,Zhejiang
944,Hunan
941,Henan
942,
944,Jiangxi
945,Anhui
946,Shandong
948,Diamond Princess cruise ship
945,
946,Chongqing
943,Sichuan
949,Jiangsu
950,Heilongjiang
947,
944,
945,Shanghai
947,Hebei
948,Beijing
949,
951,Guangxi
948,Fujian
949,
946,
952,Shaanxi
953,
950,Hainan
947,Yunnan
948,
950,Guizhou
951,
952,Tianjin
954,Shanxi
951,
952,Gansu
949,Hong Kong
955,Liaoning
956,
953,
950,Jilin
951,Xinjiang
953,Inner Mongolia
954,
955,"King County
957,
954,Ningxia
955,
952,
958,"Westchester County
959,
956,Taiwan
953,
954,
956,
957,Unassigned Location (From Diamond Princess)
958,New South Wales
960,"Toronto
957,"Santa Clara County
958,
955,
961,"Snohomish County
962,
959,British Columbia
956,
957,Grand Princess Cruise Ship
959,
960,
961,
963,Qinghai
960,
961,
958,
964,
965,
962,"Los Angeles
959,
960,
962,
963,Queensland
964,
966,Victoria
963,
964,
961,Macau
967,"New York County
968,
965,"San Francisco County
962,
963,
965,South Australia
966,
967,
969,
966,
967,
964,"Cook County
970,
971,
968,
965,
966,"Harris County
968,"Placer County
969,
970,
972,
969,"Unassigned Location
970,
967,
973,
974,"Nassau County
971,Western Australia
968,"Bergen County
969," Montreal
971,
972,
973,
975,"Contra Costa County
972,
973,"Fort Bend County
970,"Fulton County
976,"Douglas County
977,"Montgomery County
974,"Orange County
971,"Maricopa County
972,"San Diego County
974,"Suffolk County
975,"Providence County
976,
978,
975,"Washington County
976,
973," Norfolk County
979,
980,"Broward County
977,"Denver County
974,"Alameda County
975,"Floyd County
977,"Grafton County
978,"Fairfield County
979,"Lee County
981,"Pinal County
978,"Hillsborough
979,"Sacramento County
976,"San Benito
982,"Rockland County
983,"Saratoga County
980,"Summit County
977,"San Mateo
978,
980,
981,
982,
984,
981,Tasmania
982,"Calgary
979,"Edmonton
985,
986,
983,
980,"London
981,
983,
984,
985,
987,
984,
985,
982,
988,Tibet
989,
986,
983,
984,
986,
987,
988,
990,"Charleston County
987,
988,"Clark County
985,"Clark County
991,"Chatham County
992,"Davis County
989,"Delaware County
986,"Cobb County
987,"El Paso County
989,"Fayette County
990,"Douglas County
991,"Honolulu County
993,"Humboldt County
990,"Grant County
991,"Jefferson County
988,"Kershaw County
994,"Jackson County
995,"Madera County
992,"Madison
989,"Klamath County
990,"Middlesex County
992,"Pierce County
993,"Marion County
994,"Ramsey County
996,"San Antonio
993,"Plymouth County
994,"Santa Rosa County
991,"Sarasota
997,"Santa Cruz County
998,"Tulsa County
995,"Umatilla
992,"Sonoma County
993,"Washoe County
995,"Wayne County
996,"Wake County
997,"Yolo County
999,
996,"Williamson County
997,From Diamond Princess
994,Northern Territory
1000,
1001,"Montgomery County
998,"Omaha
995,"Lackland
996,Hubei
998,
999,"Travis
1000,
1002,Guangdong
999,
1000,Zhejiang
997,
1003,Henan
1004,Hunan
1001,Anhui
998,
999,Shandong
1001,Diamond Princess cruise ship
1002,Jiangxi
1003,Jiangsu
1005,Chongqing
1002,
1003,
1000,Heilongjiang
1006,Sichuan
1007,Shanghai
1004,
1001,Beijing
1002,Fujian
1004,
1005,Hebei
1006,Guangxi
1008,Shaanxi
1005,
1006,
1003,
1009,
1010,Hainan
1007,
1004,Yunnan
1005,Tianjin
1007,Shanxi
1008,Guizhou
1009,Gansu
1011,Hong Kong
1008,Liaoning
1009,
1006,Jilin
1012,
1013,"King County
1010,"Westchester County
1007,
1008,Inner Mongolia
1010,Ningxia
1011,Xinjiang
1012,
1014,
1011,
1012,
1009,
1015,
1016,Unassigned Location (From Diamond Princess)
1013,
1010,Taiwan
1011,
1013,New South Wales
1014,
1015,
1017,
1014,"Santa Clara County
1015,
1012,"Snohomish County
1018,
1019,
1016,"Toronto
1013,
1014,
1016,
1017,British Columbia
1018,Grand Princess Cruise Ship
1020,
1017,
1018,
1015,Qinghai
1021,
1022,
1019,
1016,
1017,
1019,
1020,Queensland
1021,"Los Angeles
1023,
1020,
1021,
1018,"Contra Costa County
1024,
1025,Victoria
1022,
1019,"New York County
1020,
1022,Macau
1023,
1024,
1026,"San Francisco County
1023,
1024,"Suffolk County
1021,"Washington County
1027,
1028,
1025,
1022,South Australia
1023,"Middlesex County
1025,
1026,"Cook County
1027,
1029,
1026,
1027,"Norfolk County
1024,
1030,"Fort Bend County
1031,
1028,
1025,
1026,"Nassau County
1028,"Placer County
1029,"Harris County
1030,
1032,
1029,"Unassigned Location
1030,
1027,
1033," Montreal
1034,"Grafton County
1031,"Montgomery County
1028,"Bergen County
1029,"Pierce County
1031,Western Australia
1032,"Montgomery County
1033,
1035,"Edmonton
1032,
1033,
1030,
1036,
1037,
1034,
1031,
1032,"Fulton County
1034,"Maricopa County
1035,"Douglas County
1036,"Providence County
